guid,version,is_current,effective_from,effective_to,hashdiff,pubDate,title_en,title_fr,link_en,link_fr,description_en,description_fr
12143_2015-08-13,2,False,2026-04-23T07:56:15+00:00,2026-04-24T07:51:17+00:00,95ee4f5781122ba37b04c0790bb49c71fd53fad547bbda038b345e93cd1141cd,,Workers' Compensation,,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12143,,"Explains that provincial workers compensation boards adjudicate compensation claims under the Government Employees Compensation Act pursuant to an administrative agreement with each board, and that the payment of benefits occurs according to the rates and conditions provided under the provincial compensation acts.",
12143_2015-08-13,2,True,2026-09-19T10:03:34+00:00,,791c59b63c534bdbf4aa071083ce5c425d4ea1ad2c41ea829397adfe90f5ed0e,,Workers' Compensation,"indemnisation pour accident du travail, L'",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12143,https://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12143,"Explains that provincial workers compensation boards adjudicate compensation claims under the Government Employees Compensation Act pursuant to an administrative agreement with each board, and that the payment of benefits occurs according to the rates and conditions provided under the provincial compensation acts.","Explique que les commissions provinciales des accidents du travail étudient les demandes d’indemnisation en vertu de la Loi sur l’indemnisation des agents de l’État, conformément à l’entente administrative conclue avec chaque commission, et que le paiement des prestations se fait en fonction des conditions et des taux prévus dans les lois provinciales sur l’indemnisation des accidents du travail."
12143_2015-08-13,3,False,2026-04-24T07:51:17+00:00,2026-06-01T11:40:57+00:00,fb2d94542deab0d4b622972a174a29467c6d9485413956a0c31f15d00b97108d,,Workers' Compensation,"indemnisation pour accident du travail, L'",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12143,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12143,"Explains that provincial workers compensation boards adjudicate compensation claims under the Government Employees Compensation Act pursuant to an administrative agreement with each board, and that the payment of benefits occurs according to the rates and conditions provided under the provincial compensation acts.","Explique que les commissions provinciales des accidents du travail étudient les demandes d’indemnisation en vertu de la Loi sur l’indemnisation des agents de l’État, conformément à l’entente administrative conclue avec chaque commission, et que le paiement des prestations se fait en fonction des conditions et des taux prévus dans les lois provinciales sur l’indemnisation des accidents du travail."
12143_2015-08-13,4,False,2026-06-01T11:40:57+00:00,2026-06-02T10:09:48+00:00,95ee4f5781122ba37b04c0790bb49c71fd53fad547bbda038b345e93cd1141cd,,Workers' Compensation,,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12143,,"Explains that provincial workers compensation boards adjudicate compensation claims under the Government Employees Compensation Act pursuant to an administrative agreement with each board, and that the payment of benefits occurs according to the rates and conditions provided under the provincial compensation acts.",
12143_2015-08-13,5,False,2026-06-02T10:09:48+00:00,2026-07-15T08:24:26+00:00,fb2d94542deab0d4b622972a174a29467c6d9485413956a0c31f15d00b97108d,,Workers' Compensation,"indemnisation pour accident du travail, L'",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12143,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12143,"Explains that provincial workers compensation boards adjudicate compensation claims under the Government Employees Compensation Act pursuant to an administrative agreement with each board, and that the payment of benefits occurs according to the rates and conditions provided under the provincial compensation acts.","Explique que les commissions provinciales des accidents du travail étudient les demandes d’indemnisation en vertu de la Loi sur l’indemnisation des agents de l’État, conformément à l’entente administrative conclue avec chaque commission, et que le paiement des prestations se fait en fonction des conditions et des taux prévus dans les lois provinciales sur l’indemnisation des accidents du travail."
12160_1996-07-29,1,False,2025-12-15T01:22:46+00:00,2026-03-14T13:29:57+00:00,094a2d7c532150c62f4d458b4c0af0868d1578a872226ea8785e953d4f6f8ea2,1996-07-29 00:00:00-04:00,Carry-Forward of Capital Funds,Report des fonds d'immobilisations,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12160,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12160,Manages capital funds by carrying them forward into the next fiscal year.,Gère les fonds de capital en les reportant au prochain exercice financier.
12160_1996-07-29,1,False,2026-09-18T10:20:16+00:00,2026-09-19T10:03:34+00:00,094a2d7c532150c62f4d458b4c0af0868d1578a872226ea8785e953d4f6f8ea2,,Carry-Forward of Capital Funds,Report des fonds d'immobilisations,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12160,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12160,Manages capital funds by carrying them forward into the next fiscal year.,Gère les fonds de capital en les reportant au prochain exercice financier.
12160_1996-07-29,2,True,2026-09-19T10:03:34+00:00,,fa55f97f8d3bd4b8fa481f185798aa2fad5bbc6a7212e575065e7b30b3c0c914,,Carry-Forward of Capital Funds,Report des fonds d'immobilisations,https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12160,https://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12160,Manages capital funds by carrying them forward into the next fiscal year.,Gère les fonds de capital en les reportant au prochain exercice financier.
12182_2001-07-01,1,False,2025-12-15T01:22:46+00:00,2026-03-14T13:29:57+00:00,efdd0b50786db0114b7cc708e06b891204d27331deb7558f624618b0e4f627fc,2001-07-01 00:00:00-04:00,Financial Information Strategy Accounting Manual,Manuel de comptabilité selon la SIF,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12182,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12182,"This guide defines differences between accrual accounting, authorities accounting, and reporting by objects.","Ce guide vise à fournir des informations et des directives générales sur la comptabilité d'exercice; aider le personnel ministériel à comprendre les différences entre la comptabilité d'exercice, la comptabilité des autorisations et les articles de rapport."
12182_2001-07-01,1,False,2026-09-18T10:20:16+00:00,2026-09-19T10:03:34+00:00,efdd0b50786db0114b7cc708e06b891204d27331deb7558f624618b0e4f627fc,,Financial Information Strategy Accounting Manual,Manuel de comptabilité selon la SIF,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12182,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12182,"This guide defines differences between accrual accounting, authorities accounting, and reporting by objects.","Ce guide vise à fournir des informations et des directives générales sur la comptabilité d'exercice; aider le personnel ministériel à comprendre les différences entre la comptabilité d'exercice, la comptabilité des autorisations et les articles de rapport."
12182_2001-07-01,2,True,2026-09-19T10:03:34+00:00,,c656fc28e0586f5375a520044bdea71c149c651fdaa5a185be797a28b9dcb45f,,Financial Information Strategy Accounting Manual,Manuel de comptabilité selon la SIF,https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12182,https://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12182,"This guide defines differences between accrual accounting, authorities accounting, and reporting by objects.","Ce guide vise à fournir des informations et des directives générales sur la comptabilité d'exercice; aider le personnel ministériel à comprendre les différences entre la comptabilité d'exercice, la comptabilité des autorisations et les articles de rapport."
12323_2003-03-17,1,False,2025-12-15T01:22:46+00:00,2025-12-21T10:15:33+00:00,8bf2ec996fc6972a9c94ba8f6f5c8a55973991cac1eb7f2f5cc197ff4544c0a6,2003-03-17 00:00:00-04:00,Operational Standard for the Security of Information Act,"protection de l'information, Norme opérationnelle de la Loi sur la",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12323,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12323,"On December 24, 2001, amendments to the Official Secrets Act, as adopted by Parliament, became law. The Act was renamed the Security of Information Act. The amended Act aims to, among other things, modernize the espionage provisions and introduce new concepts, such as special operational information and persons permanently bound to secrecy.","Le 24 décembre 2001, les modifications apportées à la Loi sur les secrets officiels sont devenues loi à la suite de leur adoption par le Parlement. La Loi a été renommée Loi sur la protection de l’information. La Loi modifiée vise, entre autres, à moderniser les dispositions touchant l’espionnage et à présenter de nouveaux concepts comme les renseignements opérationnels spéciaux et les personnes astreintes au secret à perpétuité."
12453_2023-06-28,1,False,2025-12-15T01:22:46+00:00,2026-04-23T07:56:15+00:00,b4f0fbd8f54f2dd798c444a032decc67017ba51325e062a5f7fb9681c595b483,2023-06-28 00:00:00-04:00,"Access to Information, Policy on","accès à l'information, Politique sur l'",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12453,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12453,Provides direction to government institutions for effectively and consistently administering the Access to Information Act and Regulations.,Offre de l’orientation aux institutions gouvernementales sur l’administration efficace et uniforme de la Loi sur l’accès à l’information et de son Règlement.
12453_2023-06-28,1,False,2026-08-13T07:15:36+00:00,2026-08-26T06:57:44+00:00,b4f0fbd8f54f2dd798c444a032decc67017ba51325e062a5f7fb9681c595b483,,"Access to Information, Policy on","accès à l'information, Politique sur l'",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12453,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12453,Provides direction to government institutions for effectively and consistently administering the Access to Information Act and Regulations.,Offre de l’orientation aux institutions gouvernementales sur l’administration efficace et uniforme de la Loi sur l’accès à l’information et de son Règlement.
12453_2023-06-28,2,False,2026-04-23T07:56:15+00:00,2026-04-24T07:51:17+00:00,0185b5be3b7ffd2f1626e3b457d9d5ee40b855a96bbaef0ed380a0a22b3a6114,,,"accès à l'information, Politique sur l'",,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12453,,Offre de l’orientation aux institutions gouvernementales sur l’administration efficace et uniforme de la Loi sur l’accès à l’information et de son Règlement.
12453_2023-06-28,2,False,2026-08-26T06:57:44+00:00,2026-08-29T12:03:30+00:00,043d39ee42f6bb3a6f2d8069d9bdcadd1e3a62c043c5180936bea00e5170d717,,"Access to Information, Policy on",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12453,,Provides direction to government institutions for effectively and consistently administering the Access to Information Act and Regulations.,
12453_2023-06-28,3,False,2026-04-24T07:51:17+00:00,2026-06-01T11:40:57+00:00,b4f0fbd8f54f2dd798c444a032decc67017ba51325e062a5f7fb9681c595b483,,"Access to Information, Policy on","accès à l'information, Politique sur l'",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12453,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12453,Provides direction to government institutions for effectively and consistently administering the Access to Information Act and Regulations.,Offre de l’orientation aux institutions gouvernementales sur l’administration efficace et uniforme de la Loi sur l’accès à l’information et de son Règlement.
